ID,type
0,2
1,2
2,2
3,3
4,4
5,4
6,2
7,4
8,2
9,2
10,3
11,2
12,4
13,4
14,3
15,1
16,4
17,3
18,3
19,1
20,1
21,2
22,3
23,1
24,3
25,1
26,1
27,3
28,2
29,1
30,4
31,4
32,3
33,4
34,3
35,4
36,3
37,1
38,1
39,4
40,4
41,2
42,2
43,4
44,2
45,3
46,1
47,2
48,1
49,2
50,4
51,4
52,3
53,1
54,2
55,2
56,1
57,2
58,1
59,4
60,2
61,1
62,1
63,2
64,4
65,4
66,2
67,3
68,1
69,1
70,4
71,1
72,2
73,2
74,3
75,2
76,3
77,1
78,1
79,2
80,2
81,4
82,1
83,3
84,2
85,4
86,1
87,2
88,4
89,2
90,3
91,4
92,2
93,1
94,1
95,3
96,4
97,2
98,3
99,1
100,3
101,4
102,3
103,1
104,1
105,2
106,1
107,4
108,2
109,1
110,3
111,2
112,4
113,3
114,4
115,3
116,1
117,3
118,1
119,3
120,2
121,4
122,3
123,3
124,1
125,4
126,2
127,2
128,4
129,2
130,4
131,3
132,4
133,3
134,2
135,1
136,1
137,2
138,2
139,1
140,2
141,2
142,4
143,2
144,2
145,3
146,4
147,3
148,2
149,4
150,3
151,1
152,1
153,1
154,1
155,1
156,3
157,4
158,2
159,1
160,2
161,1
162,2
163,3
164,4
165,1
166,1
167,2
168,2
169,2
170,4
171,2
172,1
173,4
174,2
175,3
176,2
177,2
178,3
179,4
180,4
181,2
182,4
183,1
184,3
185,4
186,1
187,4
188,1
189,4
190,4
191,4
192,4
193,4
194,1
195,2
196,3
197,4
198,1
199,1
200,2
201,2
202,2
203,4
204,2
205,2
206,4
207,1
208,3
209,3
210,3
211,3
212,2
213,2
214,3
215,3
216,3
217,3
218,4
219,2
220,4
221,2
222,1
223,1
224,2
225,2
226,4
227,4
228,2
229,3
230,2
231,2
232,2
233,3
234,4
235,4
236,4
237,4
238,1
239,1
240,4
241,4
242,3
243,2
244,4
245,3
246,1
247,3
248,3
249,2
250,1
251,4
252,4
253,1
254,3
255,1
256,1
257,1
258,2
259,1
260,4
261,3
262,3
263,4
264,2
265,3
266,2
267,2
268,2
269,4
270,2
271,1
272,4
273,3
274,3
275,3
276,4
277,2
278,1
279,4
280,3
281,1
282,4
283,2
284,3
285,1
286,4
287,2
288,3
289,4
290,1
291,2
292,1
293,2
294,4
295,1
296,3
297,1
298,1
299,3
300,4
301,4
302,4
303,4
304,1
305,3
306,1
307,4
308,1
309,1
310,4
311,2
312,1
313,1
314,4
315,2
316,3
317,4
318,2
319,2
320,2
321,4
322,2
323,4
324,1
325,4
326,2
327,2
328,4
329,4
330,2
331,2
332,4
333,2
334,2
335,3
336,2
337,2
338,4
339,3
340,3
341,2
342,1
343,3
344,2
345,1
346,2
347,4
348,4
349,1
350,1
351,2
352,1
353,3
354,2
355,2
356,2
357,4
358,2
359,2
360,4
361,3
362,2
363,3
364,3
365,4
366,4
367,4
368,1
369,2
370,4
371,4
372,1
373,3
374,3
375,4
376,2
377,4
378,1
379,3
380,3
381,1
382,3
383,1
384,4
385,2
386,1
387,4
388,4
389,1
390,1
391,1
392,4
393,2
394,4
395,1
396,2
397,3
398,3
399,3
400,2
401,4
402,1
403,3
404,2
405,1
406,1
407,3
408,1
409,1
410,3
411,2
412,3
413,4
414,2
415,3
416,2
417,1
418,4
419,1
420,1
421,3
422,1
423,1
424,1
425,1
426,3
427,2
428,3
429,2
430,3
431,4
432,3
433,4
434,4
435,3
436,4
437,1
438,3
439,1
440,3
441,2
442,1
443,3
444,3
445,1
446,2
447,3
448,4
449,1
450,4
451,4
452,4
453,3
454,4
455,4
456,3
457,3
458,4
459,4
460,3
461,1
462,3
463,4
464,4
465,2
466,2
467,3
468,2
469,3
470,4
471,1
472,2
473,1
474,3
475,4
476,2
477,1
478,4
479,3
480,2
481,2
482,2
483,2
484,4
485,4
486,1
487,1
488,3
489,4
490,4
491,3
492,2
493,4
494,4
495,1
496,4
497,2
498,4
499,1
500,2
501,2
502,4
503,3
504,4
505,3
506,3
507,3
508,4
509,3
510,3
511,1
512,4
513,1
514,1
515,4
516,2
517,3
518,2
519,3
520,2
521,3
522,1
523,2
524,3
525,1
526,2
527,3
528,1
529,3
530,3
531,2
532,3
533,2
534,3
535,3
536,3
537,2
538,3
539,1
540,3
541,3
542,2
543,1
544,1
545,3
546,4
