MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
25,top_in_2,bot_in_1,top_out_29,bot_out_13,10.021899999999999,-3.3461
8,top_in_1,bot_in_4,top_out_31,bot_out_39,-3.4813,10.0562
3,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.51,10.0501
11,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.3366,10.4269
21,top_in_1,bot_in_4,top_out_11,bot_out_25,-3.4894999999999996,9.9315
12,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2706,-3.3387000000000002
7,top_in_2,bot_in_11,top_out_21,bot_out_8,-3.3524000000000003,10.2741
29,top_in_1,bot_in_5,top_out_24,bot_out_28,-3.4927,10.073699999999999
33,top_in_1,bot_in_3,top_out_7,bot_out_20,-3.5027,9.5564
36,top_in_2,bot_in_7,top_out_39,bot_out_24,-3.3627000000000002,10.349599999999999
11,top_in_1,bot_in_22,top_out_1,bot_out_52,9.594000000000001,-3.4962999999999997
36,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1877,-3.3659999999999997
31,top_in_1,bot_in_5,top_out_3,bot_out_40,9.7641,-3.4978999999999996
6,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4749999999999996,9.9658
18,top_in_1,bot_in_21,top_out_31,bot_out_39,-3.4939,10.0182
26,top_in_2,bot_in_11,top_out_26,bot_out_11,10.1126,-3.3494
27,top_in_2,bot_in_1,top_out_16,bot_out_7,9.7762,-3.4905999999999997
3,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4875,9.9423
31,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3491,10.3447
6,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4782,10.0003
34,top_in_2,bot_in_7,top_out_34,bot_out_17,10.2463,-3.3579999999999997
13,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3358999999999996,10.1393
33,top_in_2,bot_in_7,top_out_46,bot_out_41,9.9466,-3.3529
29,top_in_2,bot_in_23,top_out_15,bot_out_6,-3.3491999999999997,10.1679
14,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.3335,10.392299999999999
14,top_in_2,bot_in_31,top_out_39,bot_out_24,-3.3514,10.3369
4,top_in_2,bot_in_9,top_out_6,bot_out_4,10.1936,-3.3594
3,top_in_2,bot_in_18,top_out_42,bot_out_30,10.372499999999999,-3.3625
35,top_in_1,bot_in_2,top_out_24,bot_out_28,10.0418,-3.4763
31,top_in_2,bot_in_17,top_out_29,bot_out_13,10.0307,-3.3541999999999996
12,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4733,9.8844
1,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.4866,10.113199999999999
11,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4909,9.8863
1,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4955999999999996,9.7339
26,top_in_2,bot_in_1,top_out_15,bot_out_6,10.2469,-3.3596000000000004
